Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
0	7.87e-10	-1.5905e-10	-2.128e-10	3.3268e-07	-3.3312e-07	4.59196e-08	1.3223e-10	-4.1148e-08	3.3256e-07	-3.3208e-07	-4.0485e-06	8.015e-11	4.1744e-06	3.3158e-07	-3.336e-07	-1.6476e-05	2.565e-10	2.1126e-05	3.3202e-07	-3.3172e-07	-2.0314e-05	7.8941e-10	3.3862e-05	3.3248e-07	-3.309e-07	-2.0554e-05	2.1595e-09	4.0868e-05	3.3288e-07	-3.3162e-07	-2.1344e-05	9.1425e-09	4.3996e-05	3.334e-07	-3.3236e-07
0.005	2.34246e-08	-1.6999e-10	-2.33466e-08	3.3176e-07	-3.3382e-07	1.10664e-06	-4.474e-11	-1.3315e-06	3.3158e-07	-3.3312e-07	3.891e-05	1.1815e-10	-3.7788e-05	3.3142e-07	-3.3396e-07	6.9126e-05	8.144e-11	-0.0002429	3.3342e-07	-3.3358e-07	5.988e-05	4.8287e-10	-0.00043578	3.3298e-07	-3.328e-07	5.4582e-05	2.2639e-09	-0.00053382	3.3358e-07	-3.3406e-07	4.8824e-05	9.0502e-09	-0.00058476	3.3412e-07	-3.346e-07
0.01	4.31236e-08	1.5639e-10	-4.27632e-08	3.3134e-07	-3.331e-07	2.4185e-06	6.683e-11	-2.4315e-06	3.3084e-07	-3.331e-07	7.5206e-05	1.8318e-10	-7.7406e-05	3.3258e-07	-3.3288e-07	0.00050268	3.076e-10	-0.00050258	3.324e-07	-3.3322e-07	0.00091388	7.8226e-10	-0.00091408	3.3172e-07	-3.3334e-07	0.00112682	2.3604e-09	-0.00112554	3.3306e-07	-3.3294e-07	0.0012346	8.7068e-09	-0.0012366	3.3236e-07	-3.3186e-07
0.015	6.02204e-08	-5.817e-11	-5.97398e-08	3.3246e-07	-3.3132e-07	3.3974e-06	1.8224e-10	-3.4065e-06	3.3162e-07	-3.3312e-07	0.000110806	-1.544e-11	-0.000112526	3.3316e-07	-3.31e-07	0.0007541	1.4189e-10	-0.00075624	3.3338e-07	-3.3124e-07	0.0013918	7.4829e-10	-0.0013918	3.322e-07	-3.31e-07	0.0017212	2.318e-09	-0.001721	3.319e-07	-3.3258e-07	0.0018932	8.4762e-09	-0.0018912	3.3192e-07	-3.3348e-07
0.02	7.37022e-08	-1.7573e-10	-7.38562e-08	3.3346e-07	-3.3106e-07	4.2364e-06	1.0236e-10	-4.2563e-06	3.325e-07	-3.3166e-07	0.00014404	3.39e-11	-0.00014396	3.3238e-07	-3.331e-07	0.00099408	-3.243e-11	-0.00099484	3.325e-07	-3.312e-07	0.001856	5.5247e-10	-0.0018546	3.309e-07	-3.3292e-07	0.0023058	2.1888e-09	-0.0023064	3.3148e-07	-3.3404e-07	0.0025384	8.4269e-09	-0.0025368	3.3196e-07	-3.3422e-07
0.025	8.5921e-08	-9.82e-12	-8.66844e-08	3.3264e-07	-3.3308e-07	4.9768e-06	-6.887e-11	-4.9858e-06	3.3276e-07	-3.3026e-07	0.00017248	2.628e-11	-0.00017214	3.3336e-07	-3.3118e-07	0.0012244	-2.355e-11	-0.0012234	3.3252e-07	-3.331e-07	0.0023126	7.4694e-10	-0.0023136	3.3176e-07	-3.333e-07	0.0028848	2.2061e-09	-0.0028854	3.3288e-07	-3.3312e-07	0.0031812	8.2408e-09	-0.0031794	3.335e-07	-3.329e-07
0.03	9.7908e-08	1.6042e-10	-9.8199e-08	3.3144e-07	-3.341e-07	5.6546e-06	-1.6892e-10	-5.65e-06	3.3194e-07	-3.3086e-07	0.00019868	-1.5008e-10	-0.00019858	3.3244e-07	-3.3122e-07	0.0014466	1.2508e-10	-0.0014462	3.334e-07	-3.3116e-07	0.0027712	6.2652e-10	-0.0027686	3.33e-07	-3.316e-07	0.003472	1.9865e-09	-0.0034716	3.3348e-07	-3.3116e-07	0.0038314	7.8849e-09	-0.0038322	3.34e-07	-3.3188e-07
0.035	1.086572e-07	6.884e-11	-1.08524e-07	3.3184e-07	-3.3232e-07	6.2347e-06	-7.201e-11	-6.2441e-06	3.3096e-07	-3.3248e-07	0.00022236	-2.003e-11	-0.00022192	3.3124e-07	-3.331e-07	0.0016562	-3.73e-11	-0.0016556	3.3238e-07	-3.313e-07	0.0032146	3.9482e-10	-0.0032128	3.3256e-07	-3.307e-07	0.0040436	1.7783e-09	-0.0040424	3.3264e-07	-3.3134e-07	0.004472	7.4997e-09	-0.0044682	3.3328e-07	-3.3172e-07
0.04	1.1662e-07	-1.7544e-10	-1.1714e-07	3.3252e-07	-3.312e-07	6.7746e-06	1.1042e-10	-6.776e-06	3.3092e-07	-3.3328e-07	0.00024346	1.962e-10	-0.0002437	3.3184e-07	-3.3368e-07	0.0018622	1.0817e-10	-0.0018586	3.312e-07	-3.3334e-07	0.0036564	4.1774e-10	-0.003656	3.3134e-07	-3.3242e-07	0.0046222	1.8437e-09	-0.0046214	3.3148e-07	-3.331e-07	0.0051176	7.3489e-09	-0.005116	3.3196e-07	-3.3342e-07
0.045	1.254e-07	-1.4046e-10	-1.2584e-07	3.3184e-07	-3.3256e-07	7.2433e-06	1.6075e-10	-7.2491e-06	3.3198e-07	-3.3274e-07	0.00026316	1.3934e-10	-0.000263	3.331e-07	-3.3234e-07	0.00205	3.0825e-10	-0.00205	3.321e-07	-3.3368e-07	0.0040856	6.3645e-10	-0.0040846	3.3122e-07	-3.336e-07	0.0051876	2.0116e-09	-0.0051862	3.319e-07	-3.3388e-07	0.0057528	7.3763e-09	-0.0057534	3.3172e-07	-3.3408e-07
