I/V Sweep,id_vgs
RecordTime,12/06/2023 08:57:57
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,-1.4011E-09,-3.0082799999999995E-08,9.4753000000000014E-10,5.3098E-07,-5.008E-07
-0.29500000000000004,0,-1.4644E-09,-2.7280999999999998E-08,9.1454E-10,5.3154E-07,-5.0356E-07
-0.29000000000000004,0,-1.4938E-09,-2.4754799999999998E-08,8.627E-10,5.3154E-07,-5.0624E-07
-0.28500000000000003,0,-1.5492E-09,-2.2553999999999998E-08,8.2313E-10,5.3192E-07,-5.0846E-07
-0.28,0,-1.5913E-09,-2.0507399999999998E-08,7.9229000000000006E-10,5.3208E-07,-5.1044E-07
-0.275,0,-1.6343E-09,-1.8656599999999998E-08,7.4517E-10,5.3204E-07,-5.1242E-07
-0.27,0,-1.653E-09,-1.6959199999999997E-08,7.14E-10,5.3244E-07,-5.1438E-07
-0.265,0,-1.6817E-09,-1.54498E-08,6.7446000000000007E-10,5.3252E-07,-5.1598E-07
-0.26,0,-1.7512E-09,-1.4031799999999999E-08,6.307E-10,5.3234E-07,-5.173E-07
-0.255,0,-1.7809E-09,-1.27852E-08,6.0830000000000006E-10,5.3266E-07,-5.186E-07
-0.25,0,-1.7802E-09,-1.16324E-08,5.7305E-10,5.3255999999999995E-07,-5.199E-07
-0.24500000000000002,0,-1.8318E-09,-1.05856E-08,5.3239000000000006E-10,5.3276E-07,-5.2072E-07
-0.24000000000000002,0,-1.8762E-09,-9.6532E-09,5.0815E-10,5.3311999999999995E-07,-5.2209999999999994E-07
-0.23500000000000001,0,-1.8822E-09,-8.8009E-09,4.7812E-10,5.3329999999999994E-07,-5.2318E-07
-0.23,0,-1.9488E-09,-8.0034E-09,4.4161000000000004E-10,5.3328E-07,-5.2382E-07
-0.225,0,-1.9394E-09,-7.3011E-09,4.1952E-10,5.3352E-07,-5.2464E-07
-0.22,0,-1.9887E-09,-6.6466E-09,3.9230000000000003E-10,5.338E-07,-5.256E-07
-0.215,0,-2.0138E-09,-6.0605E-09,3.5346000000000004E-10,5.3376E-07,-5.2606E-07
-0.21000000000000002,0,-2.0267E-09,-5.5252E-09,3.4051000000000005E-10,5.3423999999999995E-07,-5.268E-07
-0.20500000000000002,0,-2.0692E-09,-5.0441E-09,3.0845E-10,5.3434E-07,-5.275E-07
-0.2,0,-2.084E-09,-4.5837E-09,2.8014000000000003E-10,5.3446E-07,-5.278E-07
-0.195,0,-2.1089E-09,-4.2031E-09,2.6069E-10,5.3468E-07,-5.283E-07
